phenotype	score	PC1
1	-0.752759286915825	-0.7163691440652886
0	2.704285838459497	-2.8683652409633256
0	1.3919636508684308	-0.49466489402936414
1	0.5919509051822196	1.0961684784208878
0	-2.0638881573453807	0.6451558835398555
0	-2.0640328779827843	0.5138234973726913
1	-2.6514983269908035	-0.33599196224937566
1	2.1970568746496113	-1.5348368834637436
0	0.606690070459253	0.6183531859493608
0	1.2484354667762734	-1.0011381720415498
0	-2.8764930342251853	2.6209160800565474
0	2.819459112971966	0.6846086500254192
0	1.99465584480253	-0.6967779630647413
1	-1.725965335930343	-0.7336622968663539
0	-1.9090501967573963	-0.11153304793630593
0	-1.899572940879397	-0.2874023064260997
1	-1.1745465422427737	1.340200530635945
0	0.14853858979342682	0.22369940369285557
1	-0.4083298881473052	-0.8779580866902337
0	-1.2526251588117485	2.2685288221869393
0	0.6711173683342766	0.059169997824267156
0	-2.163036836087749	0.9226076111626761
1	-1.247132108788691	-0.7298718089337111
0	-0.8018289402378498	0.43573875329342804
0	-0.26358009469778443	0.37333198937183426
0	1.7110557683580812	-2.2675791505153833
0	-1.8019573070498416	2.418330132552768
1	0.08540663048166941	1.5487733531070564
0	0.5544874131722546	-0.47663437937518516
0	-2.721297523680014	-1.3227236885470266
0	0.6452691114086302	0.41707393656426245
0	-1.9768552578762508	0.1040372392972759
1	-2.609690442088323	0.4268027382758753
0	2.6933132235199997	0.22989287543290754
0	2.793792198447356	0.6074891871671113
0	1.8503840886987666	1.7367668392701678
1	-1.1723173849597759	0.6817238461543753
0	-2.413967315961697	-1.2595865986919292
0	1.1053981590729416	1.6350754232549425
1	-0.3590850375623922	1.9687374761859449
0	-2.267770590931327	3.7824680814145015
1	-0.028938539332378888	-1.3481928398875176
0	-2.7936688733086896	0.29145841578033
1	2.4559224124726926	-2.4985184438267845
0	-1.4473201103998985	0.663778987655051
0	0.9751337061238918	-0.6578403578001272
0	-1.1297335434635343	2.308134953789944
1	0.12040812706686488	-0.9295379640222983
1	0.2802616760596779	-2.027019645560714
0	-1.8908732668468378	-0.5655164888430235
0	2.817507766587351	-2.370585325460565
0	1.6507969401666873	0.901319345408772
0	2.6369936493851345	-2.4780996555075845
0	2.3689641025658927	0.03414909741979066
